,Model name,Epoch,Loss,Val_loss,Learning rate
0,model,1,0.2809,0.4106,3.162277789670043e-05
1,model,2,0.2681,0.3915,3.162277789670043e-05
2,model,3,0.2529,0.3831,3.162277789670043e-05
3,model,4,0.2446,0.3645,3.162277789670043e-05
4,model,5,0.2404,0.355,3.162277789670043e-05
5,model,6,0.237,0.3459,3.162277789670043e-05
6,model,7,0.228,0.3439,3.162277789670043e-05
7,model,8,0.2277,0.3404,3.162277789670043e-05
8,model,9,0.2269,0.3388,3.162277789670043e-05
9,model,10,0.2269,0.3339,3.162277789670043e-05
10,model,11,0.2221,0.3297,3.162277789670043e-05
11,model,12,0.2206,0.3241,3.162277789670043e-05
12,model,13,0.2173,0.3252,3.162277789670043e-05
13,model,14,0.2184,0.3209,3.162277789670043e-05
14,model,15,0.2155,0.3173,3.162277789670043e-05
15,model,16,0.2103,0.3184,3.162277789670043e-05
16,model,17,0.2116,0.3153,3.162277789670043e-05
17,model,18,0.2117,0.3163,3.162277789670043e-05
18,model,19,0.2129,0.314,3.162277789670043e-05
19,model,20,0.2099,0.3086,3.162277789670043e-05
20,model,21,0.2079,0.3103,3.162277789670043e-05
21,model,22,0.2061,0.309,3.162277789670043e-05
22,model,23,0.2083,0.3084,3.162277789670043e-05
23,model,24,0.2061,0.3073,3.162277789670043e-05
24,model,25,0.2092,0.3085,3.162277789670043e-05
25,model,26,0.2048,0.3069,3.162277789670043e-05
26,model,27,0.2049,0.3077,3.162277789670043e-05
27,model,28,0.2054,0.3071,3.162277789670043e-05
28,model,29,0.2039,0.3065,3.162277789670043e-05
29,model,30,0.205,0.3027,3.162277789670043e-05
30,model,31,0.2027,0.3042,3.162277789670043e-05
31,model,32,0.202,0.3036,3.162277789670043e-05
32,model,33,0.2036,0.303,3.162277789670043e-05
33,model,34,0.2011,0.3024,3.162277789670043e-05
34,model,35,0.2012,0.3023,3.162277789670043e-05
35,model,36,0.2052,0.3002,3.162277789670043e-05
36,model,37,0.204,0.3038,3.162277789670043e-05
37,model,38,0.1962,0.3006,3.162277789670043e-05
38,model,39,0.1999,0.3011,3.162277789670043e-05
39,model,40,0.2006,0.3006,3.162277789670043e-05
40,model,41,0.1966,0.2974,3.162277789670043e-05
41,model,42,0.2006,0.2976,3.162277789670043e-05
42,model,43,0.1994,0.3005,3.162277789670043e-05
43,model,44,0.1966,0.3003,3.162277789670043e-05
44,model,45,0.1996,0.2973,3.162277789670043e-05
45,model,46,0.1992,0.2996,3.162277789670043e-05
46,model,47,0.2003,0.2958,3.162277789670043e-05
47,model,48,0.198,0.2933,3.162277789670043e-05
48,model,49,0.1969,0.2947,3.162277789670043e-05
49,model,50,0.1992,0.2971,3.162277789670043e-05
50,model,51,0.1974,0.2949,3.162277789670043e-05
51,model,52,0.1939,0.296,3.162277789670043e-05
52,model,53,0.1979,0.294,3.162277789670043e-05
53,model,54,0.1971,0.2936,3.162277789670043e-05
54,model,55,0.1963,0.2951,3.162277789670043e-05
55,model,56,0.1981,0.2957,3.162277789670043e-05
56,model,57,0.1926,0.2933,3.162277789670043e-05
57,model,58,0.1971,0.2937,3.162277789670043e-05
58,model,59,0.1932,0.2925,3.162277789670043e-05
59,model,60,0.1937,0.2943,3.162277789670043e-05
60,model,61,0.1966,0.2895,3.162277789670043e-05
61,model,62,0.1964,0.2908,3.162277789670043e-05
62,model,63,0.1942,0.2903,3.162277789670043e-05
63,model,64,0.1947,0.293,3.162277789670043e-05
64,model,65,0.1946,0.2893,3.162277789670043e-05
65,model,66,0.1967,0.2916,3.162277789670043e-05
66,model,67,0.193,0.2927,3.162277789670043e-05
67,model,68,0.1913,0.2919,3.162277789670043e-05
68,model,69,0.196,0.2931,3.162277789670043e-05
69,model,70,0.1916,0.2903,3.162277789670043e-05
70,model,71,0.1906,0.2896,3.162277789670043e-05
71,model,72,0.194,0.2895,3.162277789670043e-05
72,model,73,0.1936,0.2902,3.162277789670043e-05
73,model,74,0.1918,0.2913,3.162277789670043e-05
74,model,75,0.1911,0.2913,3.162277789670043e-05
75,model,76,0.1932,0.29,3.162277789670043e-05
76,model,77,0.1909,0.2889,3.162277789670043e-05
77,model,78,0.1927,0.2898,3.162277789670043e-05
78,model,79,0.1926,0.2896,3.162277789670043e-05
79,model,80,0.1926,0.2917,3.162277789670043e-05
80,model,81,0.1945,0.2908,3.162277789670043e-05
81,model,82,0.1924,0.2882,3.162277789670043e-05
82,model,83,0.1898,0.2883,3.162277789670043e-05
83,model,84,0.1917,0.2894,3.162277789670043e-05
84,model,85,0.1909,0.2881,3.162277789670043e-05
85,model,86,0.1924,0.287,3.162277789670043e-05
86,model,87,0.1873,0.2897,3.162277789670043e-05
87,model,88,0.1896,0.2864,3.162277789670043e-05
88,model,89,0.1895,0.2878,3.162277789670043e-05
89,model,90,0.1897,0.287,3.162277789670043e-05
90,model,91,0.1899,0.2865,3.162277789670043e-05
91,model,92,0.1923,0.2861,3.162277789670043e-05
92,model,93,0.1906,0.2871,3.162277789670043e-05
93,model,94,0.1927,0.2867,3.162277789670043e-05
94,model,95,0.1906,0.2878,3.162277789670043e-05
95,model,96,0.1876,0.2851,3.162277789670043e-05
96,model,97,0.1878,0.2891,3.162277789670043e-05
97,model,98,0.1888,0.2823,3.162277789670043e-05
98,model,99,0.1895,0.2869,3.162277789670043e-05
99,model,100,0.1915,0.2877,3.162277789670043e-05
100,model,101,0.1891,0.2854,3.162277789670043e-05
101,model,102,0.1881,0.286,3.162277789670043e-05
102,model,103,0.1894,0.2876,3.162277789670043e-05
103,model,104,0.1883,0.2848,3.162277789670043e-05
104,model,105,0.1894,0.2857,3.162277789670043e-05
105,model,106,0.1879,0.2829,3.162277789670043e-05
106,model,107,0.189,0.2825,3.162277789670043e-05
107,model,108,0.1902,0.2861,3.162277789670043e-05
108,model,109,0.1877,0.2869,3.162277789670043e-05
109,model,110,0.1876,0.2847,3.162277789670043e-05
110,model,111,0.1904,0.2853,3.162277789670043e-05
111,model,112,0.1888,0.2863,3.162277789670043e-05
112,model,113,0.1881,0.2844,3.162277789670043e-05
113,model,114,0.1873,0.2831,3.162277789670043e-05
114,model,115,0.1888,0.2843,3.162277789670043e-05
115,model,116,0.1844,0.2859,3.162277789670043e-05
116,model,117,0.1872,0.2856,3.162277789670043e-05
117,model,118,0.1872,0.2842,3.162277789670043e-05
118,model,119,0.1898,0.2834,3.162277789670043e-05
119,model,120,0.1879,0.2832,3.162277789670043e-05
120,model,121,0.187,0.2853,3.162277789670043e-05
121,model,122,0.1869,0.2856,3.162277789670043e-05
122,model,123,0.1864,0.2843,3.162277789670043e-05
123,model,124,0.186,0.2851,3.162277789670043e-05
124,model,125,0.1854,0.283,3.162277789670043e-05
125,model,126,0.188,0.2844,3.162277789670043e-05
126,model,127,0.1864,0.2855,3.162277789670043e-05
127,model,128,0.1879,0.2857,3.162277789670043e-05
128,model,129,0.1856,0.2822,3.162277789670043e-05
129,model,130,0.1828,0.2828,3.162277789670043e-05
130,model,131,0.1872,0.2839,3.162277789670043e-05
131,model,132,0.1852,0.2827,3.162277789670043e-05
132,model,133,0.1876,0.2815,3.162277789670043e-05
133,model,134,0.1863,0.2803,3.162277789670043e-05
134,model,135,0.1876,0.2817,3.162277789670043e-05
135,model,136,0.1831,0.2837,3.162277789670043e-05
136,model,137,0.187,0.2809,3.162277789670043e-05
137,model,138,0.1871,0.2827,3.162277789670043e-05
138,model,139,0.1872,0.2838,3.162277789670043e-05
139,model,140,0.183,0.281,3.162277789670043e-05
140,model,141,0.1871,0.2827,3.162277789670043e-05
141,model,142,0.1848,0.2834,3.162277789670043e-05
142,model,143,0.1864,0.2821,3.162277789670043e-05
143,model,144,0.1842,0.2811,3.162277789670043e-05
144,model,145,0.1833,0.2809,3.162277789670043e-05
145,model,146,0.186,0.2826,3.162277789670043e-05
146,model,147,0.1838,0.2815,3.162277789670043e-05
147,model,148,0.1876,0.2816,3.162277789670043e-05
148,model,149,0.1846,0.2821,3.162277789670043e-05
149,model,150,0.1857,0.2806,3.162277789670043e-05
150,model,151,0.186,0.2807,3.162277789670043e-05
151,model,152,0.1824,0.2814,3.162277789670043e-05
152,model,153,0.1838,0.2806,3.162277789670043e-05
153,model,154,0.1846,0.281,3.162277789670043e-05
154,model,155,0.1849,0.2818,3.162277789670043e-05
155,model,156,0.1848,0.2816,3.162277789670043e-05
156,model,157,0.1845,0.2808,3.162277789670043e-05
157,model,158,0.1863,0.281,3.162277789670043e-05
158,model,159,0.183,0.2815,3.162277789670043e-05
159,model,160,0.1868,0.2813,3.162277789670043e-05
160,model,161,0.1823,0.2832,3.162277789670043e-05
161,model,162,0.1839,0.2817,3.162277789670043e-05
162,model,163,0.1845,0.2791,3.162277789670043e-05
163,model,164,0.1835,0.2813,3.162277789670043e-05
164,model,165,0.1867,0.2814,3.162277789670043e-05
165,model,166,0.1821,0.2809,3.162277789670043e-05
166,model,167,0.1822,0.2791,3.162277789670043e-05
167,model,168,0.1839,0.2804,3.162277789670043e-05
168,model,169,0.1818,0.2805,3.162277789670043e-05
169,model,170,0.1837,0.2788,3.162277789670043e-05
170,model,171,0.1829,0.2787,3.162277789670043e-05
171,model,172,0.1836,0.2803,3.162277789670043e-05
172,model,173,0.1879,0.2799,3.162277789670043e-05
173,model,174,0.1832,0.2787,3.162277789670043e-05
174,model,175,0.1847,0.2815,3.162277789670043e-05
175,model,176,0.1851,0.2815,3.162277789670043e-05
176,model,177,0.1854,0.2802,3.162277789670043e-05
177,model,178,0.179,0.2813,3.162277789670043e-05
178,model,179,0.1839,0.2783,3.162277789670043e-05
179,model,180,0.1823,0.2783,3.162277789670043e-05
180,model,181,0.1822,0.2766,3.162277789670043e-05
181,model,182,0.1822,0.2794,3.162277789670043e-05
182,model,183,0.1852,0.2775,3.162277789670043e-05
183,model,184,0.1825,0.2777,3.162277789670043e-05
184,model,185,0.1842,0.2787,3.162277789670043e-05
185,model,186,0.1818,0.2802,3.162277789670043e-05
186,model,187,0.1828,0.2793,3.162277789670043e-05
187,model,188,0.1818,0.277,3.162277789670043e-05
188,model,189,0.1838,0.2785,3.162277789670043e-05
189,model,190,0.181,0.2816,3.162277789670043e-05
190,model,191,0.1818,0.2785,3.162277789670043e-05
191,model,192,0.183,0.2757,3.162277789670043e-05
192,model,193,0.1816,0.2781,3.162277789670043e-05
193,model,194,0.184,0.2787,3.162277789670043e-05
194,model,195,0.1794,0.2779,3.162277789670043e-05
195,model,196,0.1822,0.2788,3.162277789670043e-05
196,model,197,0.1825,0.2788,3.162277789670043e-05
197,model,198,0.1794,0.2799,3.162277789670043e-05
198,model,199,0.1827,0.2792,3.162277789670043e-05
199,model,200,0.1812,0.2769,3.162277789670043e-05
200,model,201,0.182,0.2801,3.162277789670043e-05
201,model,202,0.1828,0.2802,3.162277789670043e-05
202,model,203,0.1819,0.2798,3.162277789670043e-05
203,model,204,0.182,0.2786,3.162277789670043e-05
204,model,205,0.1797,0.2782,3.162277789670043e-05
205,model,206,0.1809,0.2781,3.162277789670043e-05
206,model,207,0.1832,0.2797,3.162277789670043e-05
207,model,208,0.1801,0.2762,3.162277789670043e-05
208,model,209,0.1824,0.2728,3.162277789670043e-05
209,model,210,0.1806,0.2749,3.162277789670043e-05
210,model,211,0.1811,0.2772,3.162277789670043e-05
211,model,212,0.1827,0.2779,3.162277789670043e-05
212,model,213,0.1818,0.2754,3.162277789670043e-05
213,model,214,0.1837,0.2806,3.162277789670043e-05
214,model,215,0.1782,0.2767,3.162277789670043e-05
215,model,216,0.1813,0.2739,3.162277789670043e-05
216,model,217,0.1815,0.2773,3.162277789670043e-05
217,model,218,0.1786,0.2764,3.162277789670043e-05
218,model,219,0.1819,0.2762,3.162277789670043e-05
219,model,220,0.1828,0.2757,3.162277789670043e-05
220,model,221,0.1802,0.2759,3.162277789670043e-05
221,model,222,0.1817,0.2756,3.162277789670043e-05
222,model,223,0.1813,0.2759,3.162277789670043e-05
223,model,224,0.18,0.2771,3.162277789670043e-05
224,model,225,0.1832,0.2785,3.162277789670043e-05
225,model,226,0.182,0.2808,3.162277789670043e-05
226,model,227,0.1817,0.2779,3.162277789670043e-05
227,model,228,0.1815,0.2783,3.162277789670043e-05
228,model,229,0.1802,0.2763,3.162277789670043e-05
229,model,230,0.1823,0.2748,3.162277789670043e-05
230,model,231,0.1813,0.276,3.162277789670043e-05
231,model,232,0.1773,0.2765,3.162277789670043e-05
232,model,233,0.1789,0.2773,3.162277789670043e-05
233,model,234,0.1802,0.2761,3.162277789670043e-05
234,model,235,0.1813,0.2756,3.162277789670043e-05
235,model,236,0.1814,0.2789,3.162277789670043e-05
236,model,237,0.1801,0.2788,3.162277789670043e-05
237,model,238,0.1805,0.2771,3.162277789670043e-05
238,model,239,0.1785,0.2759,3.162277789670043e-05
239,model,240,0.1809,0.2769,3.162277789670043e-05
240,model,241,0.179,0.275,3.162277789670043e-05
241,model,242,0.178,0.2755,3.162277789670043e-05
242,model,243,0.1799,0.277,3.162277789670043e-05
243,model,244,0.18,0.2774,3.162277789670043e-05
244,model,245,0.1806,0.2764,3.162277789670043e-05
245,model,246,0.1787,0.275,3.162277789670043e-05
246,model,247,0.1816,0.2776,3.162277789670043e-05
247,model,248,0.1797,0.2751,3.162277789670043e-05
248,model,249,0.1806,0.2736,3.162277789670043e-05
249,model,250,0.1784,0.2757,3.162277789670043e-05
250,model,251,0.1801,0.2766,3.162277789670043e-05
251,model,252,0.179,0.2745,3.162277789670043e-05
252,model,253,0.1784,0.2757,3.162277789670043e-05
253,model,254,0.1773,0.2772,3.162277789670043e-05
254,model,255,0.1806,0.2755,3.162277789670043e-05
255,model,256,0.18,0.2758,3.162277789670043e-05
256,model,257,0.1804,0.2758,3.162277789670043e-05
257,model,258,0.1786,0.2742,3.162277789670043e-05
258,model,259,0.1808,0.2748,3.162277789670043e-05
259,model,260,0.1804,0.2755,3.162277789670043e-05
260,model,261,0.1777,0.2744,3.162277789670043e-05
261,model,262,0.1778,0.2746,3.162277789670043e-05
262,model,263,0.1789,0.2756,3.162277789670043e-05
263,model,264,0.1799,0.274,3.162277789670043e-05
264,model,265,0.1796,0.2746,3.162277789670043e-05
265,model,266,0.1796,0.2754,3.162277789670043e-05
266,model,267,0.1814,0.2756,3.162277789670043e-05
267,model,268,0.1772,0.2723,3.162277789670043e-05
268,model,269,0.1796,0.2747,3.162277789670043e-05
269,model,270,0.1787,0.2763,3.162277789670043e-05
270,model,271,0.178,0.2736,3.162277789670043e-05
271,model,272,0.1783,0.2737,3.162277789670043e-05
272,model,273,0.1797,0.2755,3.162277789670043e-05
273,model,274,0.1809,0.2757,3.162277789670043e-05
274,model,275,0.1781,0.2741,3.162277789670043e-05
275,model,276,0.1779,0.2732,3.162277789670043e-05
276,model,277,0.1781,0.2754,3.162277789670043e-05
277,model,278,0.1793,0.2757,3.162277789670043e-05
278,model,279,0.1792,0.2744,3.162277789670043e-05
279,model,280,0.1772,0.2744,3.162277789670043e-05
280,model,281,0.1772,0.2748,3.162277789670043e-05
281,model,282,0.1772,0.2759,3.162277789670043e-05
282,model,283,0.1792,0.2742,3.162277789670043e-05
283,model,284,0.1793,0.2738,3.162277789670043e-05
284,model,285,0.1791,0.2753,3.162277789670043e-05
285,model,286,0.1765,0.2745,3.162277789670043e-05
286,model,287,0.1786,0.2738,3.162277789670043e-05
287,model,288,0.1798,0.2756,3.162277789670043e-05
288,model,289,0.178,0.272,3.162277789670043e-05
289,model,290,0.1775,0.2725,3.162277789670043e-05
290,model,291,0.1764,0.2738,3.162277789670043e-05
291,model,292,0.1773,0.2751,3.162277789670043e-05
292,model,293,0.1758,0.2727,3.162277789670043e-05
293,model,294,0.1781,0.2763,3.162277789670043e-05
294,model,295,0.1784,0.2726,3.162277789670043e-05
295,model,296,0.1799,0.2737,3.162277789670043e-05
296,model,297,0.1797,0.2734,3.162277789670043e-05
297,model,298,0.1785,0.2755,3.162277789670043e-05
298,model,299,0.1785,0.2722,3.162277789670043e-05
299,model,300,0.1761,0.2746,3.162277789670043e-05
300,model,301,0.178,0.2741,3.162277789670043e-05
301,model,302,0.1773,0.2728,3.162277789670043e-05
302,model,303,0.1758,0.2733,3.162277789670043e-05
303,model,304,0.1755,0.2726,3.162277789670043e-05
304,model,305,0.1755,0.2734,3.162277789670043e-05
305,model,306,0.1796,0.2758,3.162277789670043e-05
306,model,307,0.1783,0.2748,3.162277789670043e-05
307,model,308,0.18,0.2741,3.162277789670043e-05
308,model,309,0.1771,0.2745,3.162277789670043e-05
309,model,310,0.1777,0.2727,3.162277789670043e-05
310,model,311,0.175,0.2718,3.162277789670043e-05
311,model,312,0.1777,0.2756,3.162277789670043e-05
312,model,313,0.1776,0.2728,3.162277789670043e-05
313,model,314,0.1772,0.2753,3.162277789670043e-05
314,model,315,0.1801,0.274,3.162277789670043e-05
315,model,316,0.1792,0.2719,3.162277789670043e-05
316,model,317,0.1764,0.2736,3.162277789670043e-05
317,model,318,0.178,0.2728,3.162277789670043e-05
318,model,319,0.1751,0.2739,3.162277789670043e-05
319,model,320,0.1757,0.2715,3.162277789670043e-05
320,model,321,0.1767,0.2736,3.162277789670043e-05
