,Model name,Epoch,Loss,Val_loss,Learning rate
0,model,1,0.4677,0.6179,3.162277789670043e-05
1,model,2,0.3798,0.537,3.162277789670043e-05
2,model,3,0.3597,0.487,3.162277789670043e-05
3,model,4,0.3452,0.4691,3.162277789670043e-05
4,model,5,0.3417,0.4624,3.162277789670043e-05
5,model,6,0.3349,0.4581,3.162277789670043e-05
6,model,7,0.3297,0.4571,3.162277789670043e-05
7,model,8,0.3301,0.438,3.162277789670043e-05
8,model,9,0.3255,0.4388,3.162277789670043e-05
9,model,10,0.323,0.4433,3.162277789670043e-05
10,model,11,0.3218,0.4344,3.162277789670043e-05
11,model,12,0.3174,0.4325,3.162277789670043e-05
12,model,13,0.3181,0.4298,3.162277789670043e-05
13,model,14,0.314,0.4279,3.162277789670043e-05
14,model,15,0.311,0.4216,3.162277789670043e-05
15,model,16,0.3108,0.4223,3.162277789670043e-05
16,model,17,0.3112,0.4232,3.162277789670043e-05
17,model,18,0.3086,0.4187,3.162277789670043e-05
18,model,19,0.3095,0.4137,3.162277789670043e-05
19,model,20,0.3084,0.4132,3.162277789670043e-05
20,model,21,0.3058,0.4111,3.162277789670043e-05
21,model,22,0.3043,0.4172,3.162277789670043e-05
22,model,23,0.304,0.4093,3.162277789670043e-05
23,model,24,0.3021,0.4062,3.162277789670043e-05
24,model,25,0.3008,0.412,3.162277789670043e-05
25,model,26,0.3028,0.4035,3.162277789670043e-05
26,model,27,0.3002,0.408,3.162277789670043e-05
27,model,28,0.2965,0.4065,3.162277789670043e-05
28,model,29,0.3003,0.4019,3.162277789670043e-05
29,model,30,0.2996,0.4054,3.162277789670043e-05
30,model,31,0.2992,0.4058,3.162277789670043e-05
31,model,32,0.2949,0.4029,3.162277789670043e-05
32,model,33,0.2953,0.401,3.162277789670043e-05
33,model,34,0.2953,0.401,3.162277789670043e-05
34,model,35,0.2949,0.3983,3.162277789670043e-05
35,model,36,0.2924,0.3997,3.162277789670043e-05
36,model,37,0.2933,0.3936,3.162277789670043e-05
37,model,38,0.292,0.3975,3.162277789670043e-05
38,model,39,0.2918,0.3992,3.162277789670043e-05
39,model,40,0.2942,0.3946,3.162277789670043e-05
40,model,41,0.2899,0.4049,3.162277789670043e-05
41,model,42,0.2883,0.3954,3.162277789670043e-05
42,model,43,0.2914,0.3901,3.162277789670043e-05
43,model,44,0.2942,0.3949,3.162277789670043e-05
44,model,45,0.287,0.3946,3.162277789670043e-05
45,model,46,0.2882,0.3931,3.162277789670043e-05
46,model,47,0.2855,0.3896,3.162277789670043e-05
47,model,48,0.2888,0.3899,3.162277789670043e-05
48,model,49,0.2872,0.3854,3.162277789670043e-05
49,model,50,0.2844,0.3885,3.162277789670043e-05
50,model,51,0.2874,0.3858,3.162277789670043e-05
51,model,52,0.2837,0.3903,3.162277789670043e-05
52,model,53,0.2862,0.3965,3.162277789670043e-05
53,model,54,0.2859,0.3933,3.162277789670043e-05
54,model,55,0.2849,0.3847,3.162277789670043e-05
55,model,56,0.2845,0.388,3.162277789670043e-05
56,model,57,0.2825,0.3872,3.162277789670043e-05
57,model,58,0.2846,0.3886,3.162277789670043e-05
58,model,59,0.2791,0.3899,3.162277789670043e-05
59,model,60,0.2817,0.3813,3.162277789670043e-05
60,model,61,0.2822,0.3808,3.162277789670043e-05
61,model,62,0.2808,0.384,3.162277789670043e-05
62,model,63,0.2817,0.3817,3.162277789670043e-05
63,model,64,0.2816,0.3863,3.162277789670043e-05
64,model,65,0.279,0.3798,3.162277789670043e-05
65,model,66,0.2791,0.3819,3.162277789670043e-05
66,model,67,0.2801,0.3861,3.162277789670043e-05
67,model,68,0.282,0.3838,3.162277789670043e-05
68,model,69,0.2791,0.3846,3.162277789670043e-05
69,model,70,0.2785,0.381,3.162277789670043e-05
70,model,71,0.2802,0.3811,3.162277789670043e-05
71,model,72,0.2791,0.3804,3.162277789670043e-05
72,model,73,0.2782,0.3747,3.162277789670043e-05
73,model,74,0.2751,0.3772,3.162277789670043e-05
74,model,75,0.2796,0.3751,3.162277789670043e-05
75,model,76,0.2758,0.3755,3.162277789670043e-05
