,Model name,Epoch,Loss,Val_loss,Learning rate
0,model,1,0.8016,2.345,3.162277789670043e-05
1,model,2,0.5706,2.8594,3.162277789670043e-05
2,model,3,0.5127,3.454,3.162277789670043e-05
3,model,4,0.4643,3.7349,3.162277789670043e-05
4,model,5,0.4437,3.7055,3.162277789670043e-05
5,model,6,0.4285,3.4794,3.162277789670043e-05
6,model,7,0.4209,3.3487,3.162277789670043e-05
7,model,8,0.4149,3.3608,3.162277789670043e-05
8,model,9,0.4091,3.4301,3.162277789670043e-05
9,model,10,0.4046,3.3778,3.162277789670043e-05
10,model,11,0.3884,3.2753,3.162277789670043e-05
11,model,12,0.3919,3.1441,3.162277789670043e-05
12,model,13,0.3794,3.078,3.162277789670043e-05
13,model,14,0.3777,3.0201,3.162277789670043e-05
14,model,15,0.3785,2.7704,3.162277789670043e-05
15,model,16,0.3748,2.3889,3.162277789670043e-05
16,model,17,0.3762,2.1478,3.162277789670043e-05
17,model,18,0.367,2.027,3.162277789670043e-05
18,model,19,0.362,2.0642,3.162277789670043e-05
19,model,20,0.3642,1.9947,3.162277789670043e-05
20,model,21,0.3613,1.8811,3.162277789670043e-05
21,model,22,0.3599,1.8589,3.162277789670043e-05
22,model,23,0.3589,1.8256,3.162277789670043e-05
23,model,24,0.3559,1.8352,3.162277789670043e-05
24,model,25,0.3433,1.8734,3.162277789670043e-05
25,model,26,0.3571,1.7917,3.162277789670043e-05
26,model,27,0.3552,1.7499,3.162277789670043e-05
27,model,28,0.3515,1.7436,3.162277789670043e-05
28,model,29,0.3471,1.7632,3.162277789670043e-05
29,model,30,0.349,1.7291,3.162277789670043e-05
30,model,31,0.345,1.7198,3.162277789670043e-05
31,model,32,0.3501,1.7057,3.162277789670043e-05
32,model,33,0.3457,1.7353,3.162277789670043e-05
33,model,34,0.3447,1.7377,3.162277789670043e-05
34,model,35,0.3439,1.6916,3.162277789670043e-05
35,model,36,0.3397,1.693,3.162277789670043e-05
36,model,37,0.3366,1.6764,3.162277789670043e-05
37,model,38,0.3417,1.7061,3.162277789670043e-05
38,model,39,0.341,1.6975,3.162277789670043e-05
39,model,40,0.3383,1.6732,3.162277789670043e-05
40,model,41,0.3455,1.6543,3.162277789670043e-05
41,model,42,0.3377,1.6754,3.162277789670043e-05
42,model,43,0.3371,1.6964,3.162277789670043e-05
43,model,44,0.343,1.6573,3.162277789670043e-05
44,model,45,0.3379,1.6583,3.162277789670043e-05
45,model,46,0.3359,1.6845,3.162277789670043e-05
46,model,47,0.3358,1.7014,3.162277789670043e-05
47,model,48,0.3328,1.6433,3.162277789670043e-05
48,model,49,0.3377,1.6671,3.162277789670043e-05
49,model,50,0.333,1.7062,3.162277789670043e-05
50,model,51,0.3333,1.6607,3.162277789670043e-05
51,model,52,0.333,1.6413,3.162277789670043e-05
52,model,53,0.3364,1.6786,3.162277789670043e-05
53,model,54,0.3357,1.7066,3.162277789670043e-05
54,model,55,0.333,1.6553,3.162277789670043e-05
55,model,56,0.3302,1.6546,3.162277789670043e-05
56,model,57,0.33,1.657,3.162277789670043e-05
57,model,58,0.3325,1.6412,3.162277789670043e-05
58,model,59,0.3304,1.6415,3.162277789670043e-05
59,model,60,0.3292,1.6448,3.162277789670043e-05
60,model,61,0.3323,1.6265,3.162277789670043e-05
61,model,62,0.3247,1.6323,3.162277789670043e-05
62,model,63,0.3294,1.6057,3.162277789670043e-05
63,model,64,0.3347,1.6147,3.162277789670043e-05
64,model,65,0.3283,1.6047,3.162277789670043e-05
65,model,66,0.3291,1.6161,3.162277789670043e-05
66,model,67,0.3301,1.6247,3.162277789670043e-05
67,model,68,0.3236,1.6114,3.162277789670043e-05
68,model,69,0.3169,1.596,3.162277789670043e-05
69,model,70,0.3243,1.6256,3.162277789670043e-05
70,model,71,0.3234,1.6049,3.162277789670043e-05
71,model,72,0.3296,1.6083,3.162277789670043e-05
72,model,73,0.3244,1.639,3.162277789670043e-05
73,model,74,0.3244,1.5989,3.162277789670043e-05
74,model,75,0.3238,1.6007,3.162277789670043e-05
75,model,76,0.3257,1.6079,3.162277789670043e-05
76,model,77,0.3234,1.602,3.162277789670043e-05
77,model,78,0.3188,1.5885,3.162277789670043e-05
78,model,79,0.3262,1.6027,3.162277789670043e-05
79,model,80,0.3258,1.5922,3.162277789670043e-05
80,model,81,0.319,1.5963,3.162277789670043e-05
81,model,82,0.3207,1.5828,3.162277789670043e-05
82,model,83,0.3224,1.6014,3.162277789670043e-05
83,model,84,0.3197,1.5839,3.162277789670043e-05
84,model,85,0.3207,1.5899,3.162277789670043e-05
85,model,86,0.3289,1.5917,3.162277789670043e-05
86,model,87,0.3236,1.5879,3.162277789670043e-05
87,model,88,0.3206,1.594,3.162277789670043e-05
88,model,89,0.3196,1.5796,3.162277789670043e-05
89,model,90,0.321,1.6009,3.162277789670043e-05
90,model,91,0.3197,1.5837,3.162277789670043e-05
91,model,92,0.3251,1.5976,3.162277789670043e-05
92,model,93,0.3192,1.6026,3.162277789670043e-05
93,model,94,0.3195,1.5936,3.162277789670043e-05
94,model,95,0.317,1.5905,3.162277789670043e-05
95,model,96,0.3193,1.5852,3.162277789670043e-05
96,model,97,0.3197,1.5831,3.162277789670043e-05
97,model,98,0.318,1.5637,3.162277789670043e-05
98,model,99,0.3189,1.5781,3.162277789670043e-05
99,model,100,0.3151,1.5567,3.162277789670043e-05
100,model,101,0.3165,1.5814,3.162277789670043e-05
101,model,102,0.321,1.5756,3.162277789670043e-05
102,model,103,0.3192,1.5618,3.162277789670043e-05
103,model,104,0.315,1.5857,3.162277789670043e-05
104,model,105,0.3215,1.6194,3.162277789670043e-05
105,model,106,0.3157,1.5465,3.162277789670043e-05
106,model,107,0.3111,1.5761,3.162277789670043e-05
107,model,108,0.3141,1.5433,3.162277789670043e-05
108,model,109,0.3116,1.547,3.162277789670043e-05
109,model,110,0.315,1.5813,3.162277789670043e-05
110,model,111,0.3144,1.5642,3.162277789670043e-05
111,model,112,0.3164,1.5787,3.162277789670043e-05
112,model,113,0.3199,1.5407,3.162277789670043e-05
113,model,114,0.3146,1.5574,3.162277789670043e-05
114,model,115,0.318,1.5494,3.162277789670043e-05
115,model,116,0.3143,1.5571,3.162277789670043e-05
116,model,117,0.3136,1.5458,3.162277789670043e-05
117,model,118,0.3156,1.5594,3.162277789670043e-05
118,model,119,0.3124,1.5751,3.162277789670043e-05
119,model,120,0.3161,1.5419,3.162277789670043e-05
120,model,121,0.3131,1.5716,3.162277789670043e-05
121,model,122,0.3142,1.5512,3.162277789670043e-05
122,model,123,0.313,1.5835,3.162277789670043e-05
123,model,124,0.3174,1.5547,3.162277789670043e-05
124,model,125,0.3205,1.5323,3.162277789670043e-05
125,model,126,0.3169,1.5438,3.162277789670043e-05
126,model,127,0.3179,1.5546,3.162277789670043e-05
127,model,128,0.3134,1.573,3.162277789670043e-05
128,model,129,0.3138,1.5641,3.162277789670043e-05
129,model,130,0.3114,1.579,3.162277789670043e-05
130,model,131,0.3079,1.5638,3.162277789670043e-05
131,model,132,0.3107,1.5732,3.162277789670043e-05
132,model,133,0.3158,1.6102,3.162277789670043e-05
133,model,134,0.3139,1.5754,3.162277789670043e-05
134,model,135,0.3083,1.5501,3.162277789670043e-05
135,model,136,0.3097,1.5497,3.162277789670043e-05
136,model,137,0.3149,1.5359,3.162277789670043e-05
137,model,138,0.3163,1.5464,3.162277789670043e-05
138,model,139,0.3172,1.58,3.162277789670043e-05
139,model,140,0.3064,1.5374,3.162277789670043e-05
140,model,141,0.3143,1.547,3.162277789670043e-05
141,model,142,0.307,1.5514,3.162277789670043e-05
142,model,143,0.3125,1.5785,3.162277789670043e-05
143,model,144,0.3057,1.553,3.162277789670043e-05
144,model,145,0.308,1.561,3.162277789670043e-05
145,model,146,0.3116,1.5256,3.162277789670043e-05
146,model,147,0.3091,1.5244,3.162277789670043e-05
147,model,148,0.3108,1.5045,3.162277789670043e-05
148,model,149,0.3099,1.5389,3.162277789670043e-05
149,model,150,0.3077,1.5398,3.162277789670043e-05
150,model,151,0.307,1.5279,3.162277789670043e-05
151,model,152,0.3077,1.5454,3.162277789670043e-05
152,model,153,0.3118,1.5116,3.162277789670043e-05
153,model,154,0.3068,1.5233,3.162277789670043e-05
154,model,155,0.3106,1.524,3.162277789670043e-05
155,model,156,0.3064,1.5855,3.162277789670043e-05
156,model,157,0.3071,1.5507,3.162277789670043e-05
157,model,158,0.308,1.5405,3.162277789670043e-05
