,Model name,Epoch,Loss,Val_loss,Learning rate
0,model,1,0.4975,0.8609,3.162277789670043e-05
1,model,2,0.3748,0.6531,3.162277789670043e-05
2,model,3,0.3526,0.4815,3.162277789670043e-05
3,model,4,0.3387,0.4582,3.162277789670043e-05
4,model,5,0.3329,0.431,3.162277789670043e-05
5,model,6,0.326,0.4223,3.162277789670043e-05
6,model,7,0.322,0.4208,3.162277789670043e-05
7,model,8,0.3179,0.4142,3.162277789670043e-05
8,model,9,0.3129,0.4098,3.162277789670043e-05
9,model,10,0.3118,0.4088,3.162277789670043e-05
10,model,11,0.3101,0.4037,3.162277789670043e-05
11,model,12,0.3088,0.4043,3.162277789670043e-05
12,model,13,0.3074,0.3984,3.162277789670043e-05
13,model,14,0.3062,0.403,3.162277789670043e-05
14,model,15,0.3049,0.4088,3.162277789670043e-05
15,model,16,0.3034,0.4019,3.162277789670043e-05
16,model,17,0.3018,0.3946,3.162277789670043e-05
17,model,18,0.2987,0.3921,3.162277789670043e-05
18,model,19,0.3011,0.3865,3.162277789670043e-05
19,model,20,0.2983,0.3933,3.162277789670043e-05
20,model,21,0.2961,0.3868,3.162277789670043e-05
21,model,22,0.2968,0.3859,3.162277789670043e-05
22,model,23,0.2948,0.3941,3.162277789670043e-05
23,model,24,0.2944,0.3878,3.162277789670043e-05
24,model,25,0.2915,0.3892,3.162277789670043e-05
25,model,26,0.2931,0.3948,3.162277789670043e-05
26,model,27,0.2932,0.3808,3.162277789670043e-05
27,model,28,0.2942,0.3858,3.162277789670043e-05
28,model,29,0.2921,0.3801,3.162277789670043e-05
29,model,30,0.2908,0.3836,3.162277789670043e-05
30,model,31,0.2905,0.3796,3.162277789670043e-05
31,model,32,0.2898,0.3775,3.162277789670043e-05
32,model,33,0.2902,0.3837,3.162277789670043e-05
33,model,34,0.2882,0.3756,3.162277789670043e-05
34,model,35,0.288,0.3909,3.162277789670043e-05
35,model,36,0.2871,0.3781,3.162277789670043e-05
36,model,37,0.286,0.3751,3.162277789670043e-05
37,model,38,0.2861,0.3769,3.162277789670043e-05
38,model,39,0.2844,0.3846,3.162277789670043e-05
39,model,40,0.2859,0.3939,3.162277789670043e-05
40,model,41,0.2835,0.3744,3.162277789670043e-05
41,model,42,0.2847,0.376,3.162277789670043e-05
42,model,43,0.2854,0.3872,3.162277789670043e-05
43,model,44,0.2842,0.3709,3.162277789670043e-05
44,model,45,0.2848,0.3778,3.162277789670043e-05
45,model,46,0.2842,0.3704,3.162277789670043e-05
46,model,47,0.2822,0.3699,3.162277789670043e-05
47,model,48,0.2823,0.3734,3.162277789670043e-05
48,model,49,0.2814,0.3947,3.162277789670043e-05
49,model,50,0.2825,0.3681,3.162277789670043e-05
50,model,51,0.2808,0.3681,3.162277789670043e-05
51,model,52,0.2803,0.3684,3.162277789670043e-05
52,model,53,0.2813,0.3727,3.162277789670043e-05
53,model,54,0.2805,0.3726,3.162277789670043e-05
54,model,55,0.2789,0.3751,3.162277789670043e-05
55,model,56,0.2785,0.3658,3.162277789670043e-05
56,model,57,0.2791,0.3652,3.162277789670043e-05
57,model,58,0.2813,0.3669,3.162277789670043e-05
58,model,59,0.278,0.3693,3.162277789670043e-05
59,model,60,0.2792,0.363,3.162277789670043e-05
60,model,61,0.2791,0.3659,3.162277789670043e-05
61,model,62,0.2781,0.3645,3.162277789670043e-05
62,model,63,0.2771,0.3662,3.162277789670043e-05
63,model,64,0.2772,0.3708,3.162277789670043e-05
64,model,65,0.2778,0.3588,3.162277789670043e-05
65,model,66,0.2771,0.372,3.162277789670043e-05
66,model,67,0.2776,0.3658,3.162277789670043e-05
67,model,68,0.2752,0.3632,3.162277789670043e-05
68,model,69,0.2782,0.3602,3.162277789670043e-05
69,model,70,0.2765,0.3639,3.162277789670043e-05
70,model,71,0.2762,0.3601,3.162277789670043e-05
71,model,72,0.2749,0.3616,3.162277789670043e-05
72,model,73,0.2768,0.3719,3.162277789670043e-05
73,model,74,0.2731,0.357,3.162277789670043e-05
74,model,75,0.276,0.3605,3.162277789670043e-05
75,model,76,0.2747,0.3597,3.162277789670043e-05
76,model,77,0.2749,0.3605,3.162277789670043e-05
77,model,78,0.2727,0.3701,3.162277789670043e-05
78,model,79,0.2747,0.3693,3.162277789670043e-05
79,model,80,0.2757,0.3633,3.162277789670043e-05
80,model,81,0.274,0.3599,3.162277789670043e-05
81,model,82,0.2734,0.3584,3.162277789670043e-05
82,model,83,0.2722,0.3649,3.162277789670043e-05
83,model,84,0.2745,0.3609,3.162277789670043e-05
84,model,85,0.2706,0.3677,3.162277789670043e-05
85,model,86,0.2736,0.3559,3.162277789670043e-05
86,model,87,0.2729,0.3568,3.162277789670043e-05
87,model,88,0.2732,0.3636,3.162277789670043e-05
88,model,89,0.2717,0.359,3.162277789670043e-05
89,model,90,0.2728,0.3599,3.162277789670043e-05
90,model,91,0.2738,0.3682,3.162277789670043e-05
91,model,92,0.2714,0.3596,3.162277789670043e-05
92,model,93,0.2714,0.3561,3.162277789670043e-05
93,model,94,0.272,0.3625,3.162277789670043e-05
94,model,95,0.2718,0.3748,3.162277789670043e-05
95,model,96,0.2711,0.3651,3.162277789670043e-05
96,model,97,0.2713,0.3576,3.162277789670043e-05
97,model,98,0.2698,0.3565,3.162277789670043e-05
98,model,99,0.2698,0.353,3.162277789670043e-05
99,model,100,0.2697,0.3603,3.162277789670043e-05
100,model,101,0.2697,0.3498,3.162277789670043e-05
101,model,102,0.2696,0.3617,3.162277789670043e-05
102,model,103,0.2721,0.3515,3.162277789670043e-05
103,model,104,0.2715,0.3642,3.162277789670043e-05
104,model,105,0.2692,0.3537,3.162277789670043e-05
105,model,106,0.2692,0.3538,3.162277789670043e-05
106,model,107,0.2688,0.3586,3.162277789670043e-05
107,model,108,0.2687,0.3634,3.162277789670043e-05
108,model,109,0.2686,0.3681,3.162277789670043e-05
