,Model name,Epoch,Loss,Val_loss,Learning rate
0,model_2,1,1.809,2.0477,0.0010000000474974513
1,model_2,2,0.9092,1.3603,0.0010000000474974513
2,model_2,3,0.8454,1.0979,0.0010000000474974513
3,model_2,4,0.7899,0.9785,0.0010000000474974513
4,model_2,5,0.7174,0.8823,0.0010000000474974513
5,model_2,6,0.6475,0.7432,0.0010000000474974513
6,model_2,7,0.5892,0.6782,0.0010000000474974513
7,model_2,8,0.562,0.6174,0.0010000000474974513
8,model_2,9,0.5297,0.611,0.0010000000474974513
9,model_2,10,0.5168,0.5742,0.0010000000474974513
10,model_2,11,0.5012,0.5418,0.0010000000474974513
11,model_2,12,0.4847,0.5336,0.0010000000474974513
12,model_2,13,0.4594,0.5183,0.0010000000474974513
13,model_2,14,0.4527,0.5126,0.0010000000474974513
14,model_2,15,0.4468,0.5092,0.0010000000474974513
15,model_2,16,0.4472,0.4846,0.0010000000474974513
16,model_2,17,0.4369,0.4771,0.0010000000474974513
17,model_2,18,0.4292,0.4597,0.0010000000474974513
18,model_2,19,0.4114,0.4766,0.0010000000474974513
19,model_2,20,0.4053,0.4638,0.0010000000474974513
20,model_2,21,0.3972,0.4496,0.0010000000474974513
21,model_2,22,0.3867,0.4357,0.0010000000474974513
22,model_2,23,0.3837,0.4213,0.0010000000474974513
23,model_2,24,0.3781,0.4684,0.0010000000474974513
24,model_2,25,0.3784,0.4135,0.0010000000474974513
25,model_2,26,0.3669,0.4075,0.0010000000474974513
26,model_2,27,0.3638,0.3979,0.0010000000474974513
27,model_2,28,0.3538,0.4222,0.0010000000474974513
28,model_2,29,0.3488,0.4042,0.0010000000474974513
29,model_2,30,0.3448,0.3816,0.0010000000474974513
30,model_2,31,0.3444,0.4234,0.0010000000474974513
31,model_2,32,0.337,0.3688,0.0010000000474974513
32,model_2,33,0.3378,0.3734,0.0010000000474974513
33,model_2,34,0.3382,0.3861,0.0010000000474974513
34,model_2,35,0.326,0.3904,0.0010000000474974513
35,model_2,36,0.3228,0.3703,0.0010000000474974513
36,model_2,37,0.3202,0.375,0.0010000000474974513
37,model_2,38,0.3172,0.3663,0.0010000000474974513
38,model_2,39,0.3106,0.3932,0.0010000000474974513
39,model_2,40,0.3104,0.369,0.0010000000474974513
40,model_2,41,0.3134,0.353,0.0010000000474974513
41,model_2,42,0.3165,0.3855,0.0010000000474974513
42,model_2,43,0.3059,0.3616,0.0010000000474974513
43,model_2,44,0.3016,0.3688,0.0010000000474974513
44,model_2,45,0.3062,0.3772,0.0010000000474974513
45,model_2,46,0.2946,0.337,0.0010000000474974513
46,model_2,47,0.2931,0.4032,0.0010000000474974513
47,model_2,48,0.2943,0.3491,0.0010000000474974513
48,model_2,49,0.2867,0.3748,0.0010000000474974513
49,model_2,50,0.2896,0.3379,0.0010000000474974513
50,model_2,51,0.2891,0.356,0.0010000000474974513
51,model_2,52,0.2837,0.3402,0.0010000000474974513
52,model_2,53,0.2832,0.375,0.0010000000474974513
53,model_2,54,0.2753,0.3685,0.0010000000474974513
54,model_2,55,0.2851,0.3848,0.0010000000474974513
55,model_2,56,0.281,0.3249,0.0010000000474974513
56,model_2,57,0.2778,0.3406,0.0010000000474974513
57,model_2,58,0.2776,0.3183,0.0010000000474974513
58,model_2,59,0.2732,0.3052,0.0010000000474974513
59,model_2,60,0.2689,0.3715,0.0010000000474974513
60,model_2,61,0.2666,0.3367,0.0010000000474974513
61,model_2,62,0.2744,0.3236,0.0010000000474974513
62,model_2,63,0.2713,0.321,0.0010000000474974513
63,model_2,64,0.2724,0.3161,0.0010000000474974513
64,model_2,65,0.2657,0.3268,0.0010000000474974513
65,model_2,66,0.2714,0.3967,0.0010000000474974513
66,model_2,67,0.2689,0.3249,0.0010000000474974513
67,model_2,68,0.2625,0.3131,0.0010000000474974513
68,model_2,69,0.2633,0.3125,0.0010000000474974513
69,model_2,70,0.2603,0.3026,0.0010000000474974513
70,model_2,71,0.2633,0.3464,0.0010000000474974513
71,model_2,72,0.2609,0.3085,0.0010000000474974513
72,model_2,73,0.259,0.3285,0.0010000000474974513
73,model_2,74,0.26,0.3276,0.0010000000474974513
74,model_2,75,0.2571,0.3208,0.0010000000474974513
75,model_2,76,0.2541,0.3075,0.0010000000474974513
76,model_2,77,0.2545,0.3573,0.0010000000474974513
77,model_2,78,0.256,0.2984,0.0010000000474974513
78,model_2,79,0.2481,0.2985,0.0010000000474974513
79,model_2,80,0.2493,0.3354,0.0010000000474974513
80,model_2,81,0.2489,0.2876,0.0010000000474974513
81,model_2,82,0.2475,0.3021,0.0010000000474974513
82,model_2,83,0.2495,0.3202,0.0010000000474974513
83,model_2,84,0.2498,0.3054,0.0010000000474974513
84,model_2,85,0.2443,0.2926,0.0010000000474974513
85,model_2,86,0.2461,0.2897,0.0010000000474974513
86,model_2,87,0.2424,0.2871,0.0010000000474974513
87,model_2,88,0.2469,0.3486,0.0010000000474974513
88,model_2,89,0.25,0.3144,0.0010000000474974513
89,model_2,90,0.2445,0.3156,0.0010000000474974513
90,model_2,91,0.2404,0.2762,0.0010000000474974513
91,model_2,92,0.241,0.2785,0.0010000000474974513
92,model_2,93,0.2365,0.2913,0.0010000000474974513
93,model_2,94,0.2399,0.3156,0.0010000000474974513
94,model_2,95,0.2448,0.2949,0.0010000000474974513
95,model_2,96,0.2339,0.3375,0.0010000000474974513
96,model_2,97,0.2354,0.326,0.0010000000474974513
97,model_2,98,0.2339,0.3181,0.0010000000474974513
98,model_2,99,0.2369,0.2687,0.0010000000474974513
99,model_2,100,0.2359,0.283,0.0010000000474974513
100,model_2,101,0.2354,0.2711,0.0010000000474974513
101,model_2,102,0.2296,0.2732,0.0010000000474974513
102,model_2,103,0.2331,0.267,0.0010000000474974513
