,Model name,Epoch,Loss,Val_loss,Learning rate
0,model_2,1,1.6333,3.5936,0.0010000000474974513
1,model_2,2,0.8839,1.5209,0.0010000000474974513
2,model_2,3,0.8165,1.3304,0.0010000000474974513
3,model_2,4,0.7333,1.2159,0.0010000000474974513
4,model_2,5,0.6462,0.9774,0.0010000000474974513
5,model_2,6,0.5863,0.8945,0.0010000000474974513
6,model_2,7,0.5466,0.874,0.0010000000474974513
7,model_2,8,0.5205,0.8017,0.0010000000474974513
8,model_2,9,0.4994,0.7795,0.0010000000474974513
9,model_2,10,0.4839,0.7626,0.0010000000474974513
10,model_2,11,0.4663,0.7299,0.0010000000474974513
11,model_2,12,0.4557,0.6927,0.0010000000474974513
12,model_2,13,0.4388,0.6709,0.0010000000474974513
13,model_2,14,0.425,0.6731,0.0010000000474974513
14,model_2,15,0.4192,0.6667,0.0010000000474974513
15,model_2,16,0.4103,0.7132,0.0010000000474974513
16,model_2,17,0.4091,0.6553,0.0010000000474974513
17,model_2,18,0.3976,0.6877,0.0010000000474974513
18,model_2,19,0.39,0.6392,0.0010000000474974513
19,model_2,20,0.3822,0.6243,0.0010000000474974513
20,model_2,21,0.3775,0.6416,0.0010000000474974513
21,model_2,22,0.3652,0.6112,0.0010000000474974513
22,model_2,23,0.3627,0.5964,0.0010000000474974513
23,model_2,24,0.3625,0.5895,0.0010000000474974513
24,model_2,25,0.3521,0.5926,0.0010000000474974513
25,model_2,26,0.3552,0.5764,0.0010000000474974513
26,model_2,27,0.3443,0.5827,0.0010000000474974513
27,model_2,28,0.343,0.5652,0.0010000000474974513
28,model_2,29,0.345,0.5597,0.0010000000474974513
29,model_2,30,0.3385,0.5543,0.0010000000474974513
30,model_2,31,0.3274,0.6106,0.0010000000474974513
31,model_2,32,0.3366,0.6102,0.0010000000474974513
32,model_2,33,0.3288,0.5715,0.0010000000474974513
33,model_2,34,0.3299,0.5513,0.0010000000474974513
34,model_2,35,0.329,0.5331,0.0010000000474974513
35,model_2,36,0.3173,0.5911,0.0010000000474974513
36,model_2,37,0.3192,0.5377,0.0010000000474974513
37,model_2,38,0.3155,0.5432,0.0010000000474974513
38,model_2,39,0.306,0.6284,0.0010000000474974513
39,model_2,40,0.3037,0.525,0.0010000000474974513
40,model_2,41,0.3062,0.5786,0.0010000000474974513
41,model_2,42,0.3106,0.5373,0.0010000000474974513
42,model_2,43,0.3021,0.5129,0.0010000000474974513
43,model_2,44,0.3004,0.5286,0.0010000000474974513
44,model_2,45,0.2984,0.5233,0.0010000000474974513
45,model_2,46,0.2985,0.5362,0.0010000000474974513
46,model_2,47,0.2919,0.5407,0.0010000000474974513
47,model_2,48,0.2944,0.521,0.0010000000474974513
48,model_2,49,0.2892,0.5915,0.0010000000474974513
49,model_2,50,0.2933,0.5144,0.0010000000474974513
50,model_2,51,0.287,0.5329,0.0010000000474974513
51,model_2,52,0.2862,0.503,0.0010000000474974513
52,model_2,53,0.2877,0.5698,0.0010000000474974513
53,model_2,54,0.2796,0.4967,0.0010000000474974513
54,model_2,55,0.2807,0.4984,0.0010000000474974513
55,model_2,56,0.2821,0.5121,0.0010000000474974513
56,model_2,57,0.2793,0.48,0.0010000000474974513
57,model_2,58,0.2802,0.5904,0.0010000000474974513
58,model_2,59,0.2746,0.5087,0.0010000000474974513
59,model_2,60,0.2802,0.5944,0.0010000000474974513
60,model_2,61,0.2827,0.5013,0.0010000000474974513
61,model_2,62,0.2729,0.477,0.0010000000474974513
62,model_2,63,0.274,0.5049,0.0010000000474974513
63,model_2,64,0.2676,0.4986,0.0010000000474974513
64,model_2,65,0.2683,0.5118,0.0010000000474974513
65,model_2,66,0.2707,0.4914,0.0010000000474974513
66,model_2,67,0.2651,0.4948,0.0010000000474974513
67,model_2,68,0.2681,0.5124,0.0010000000474974513
68,model_2,69,0.2677,0.5378,0.0010000000474974513
69,model_2,70,0.2641,0.4687,0.0010000000474974513
70,model_2,71,0.2648,0.4738,0.0010000000474974513
71,model_2,72,0.2641,0.4925,0.0010000000474974513
72,model_2,73,0.262,0.5523,0.0010000000474974513
73,model_2,74,0.2631,0.4668,0.0010000000474974513
74,model_2,75,0.2615,0.5388,0.0010000000474974513
75,model_2,76,0.2601,0.4717,0.0010000000474974513
76,model_2,77,0.2605,0.4809,0.0010000000474974513
77,model_2,78,0.2591,0.4716,0.0010000000474974513
78,model_2,79,0.2591,0.5611,0.0010000000474974513
79,model_2,80,0.2568,0.4658,0.0010000000474974513
80,model_2,81,0.2545,0.4611,0.0010000000474974513
81,model_2,82,0.2516,0.4795,0.0010000000474974513
82,model_2,83,0.2594,0.4918,0.0010000000474974513
83,model_2,84,0.2542,0.4645,0.0010000000474974513
84,model_2,85,0.255,0.4597,0.0010000000474974513
85,model_2,86,0.2523,0.4772,0.0010000000474974513
86,model_2,87,0.2537,0.5246,0.0010000000474974513
87,model_2,88,0.2468,0.4885,0.0010000000474974513
88,model_2,89,0.2497,0.5259,0.0010000000474974513
89,model_2,90,0.254,0.4863,0.0010000000474974513
90,model_2,91,0.2483,0.4861,0.0010000000474974513
91,model_2,92,0.2535,0.4854,0.0010000000474974513
92,model_2,93,0.2448,0.5238,0.0010000000474974513
93,model_2,94,0.2477,0.4464,0.0010000000474974513
94,model_2,95,0.2499,0.4642,0.0010000000474974513
95,model_2,96,0.2492,0.4692,0.0010000000474974513
96,model_2,97,0.2463,0.5029,0.0010000000474974513
97,model_2,98,0.2427,0.4427,0.0010000000474974513
98,model_2,99,0.2416,0.4483,0.0010000000474974513
99,model_2,100,0.2419,0.4803,0.0010000000474974513
100,model_2,101,0.2424,0.4444,0.0010000000474974513
101,model_2,102,0.243,0.4571,0.0010000000474974513
102,model_2,103,0.238,0.5401,0.0010000000474974513
103,model_2,104,0.2429,0.4891,0.0010000000474974513
104,model_2,105,0.2412,0.4436,0.0010000000474974513
105,model_2,106,0.2431,0.4635,0.0010000000474974513
106,model_2,107,0.2412,0.4806,0.0010000000474974513
107,model_2,108,0.2406,0.4799,0.0010000000474974513
108,model_2,109,0.2366,0.4396,0.0010000000474974513
109,model_2,110,0.2386,0.4473,0.0010000000474974513
110,model_2,111,0.2362,0.4662,0.0010000000474974513
111,model_2,112,0.239,0.4423,0.0010000000474974513
112,model_2,113,0.2346,0.4461,0.0010000000474974513
113,model_2,114,0.2407,0.4638,0.0010000000474974513
114,model_2,115,0.2309,0.433,0.0010000000474974513
115,model_2,116,0.2339,0.4406,0.0010000000474974513
116,model_2,117,0.2302,0.4302,0.0010000000474974513
117,model_2,118,0.2361,0.4416,0.0010000000474974513
118,model_2,119,0.2286,0.4261,0.0010000000474974513
119,model_2,120,0.2363,0.4435,0.0010000000474974513
120,model_2,121,0.2305,0.4442,0.0010000000474974513
121,model_2,122,0.2294,0.4693,0.0010000000474974513
122,model_2,123,0.2315,0.4403,0.0010000000474974513
123,model_2,124,0.2297,0.4362,0.0010000000474974513
124,model_2,125,0.2301,0.445,0.0010000000474974513
125,model_2,126,0.2347,0.4271,0.0010000000474974513
126,model_2,127,0.2287,0.4439,0.0010000000474974513
127,model_2,128,0.2332,0.4331,0.0010000000474974513
128,model_2,129,0.2321,0.4583,0.0010000000474974513
129,model_2,130,0.2295,0.4768,0.0010000000474974513
130,model_2,131,0.2268,0.4311,0.0010000000474974513
131,model_2,132,0.2311,0.436,0.0010000000474974513
132,model_2,133,0.2229,0.4294,0.0010000000474974513
133,model_2,134,0.2272,0.4319,0.0010000000474974513
134,model_2,135,0.2282,0.4417,0.0010000000474974513
135,model_2,136,0.2261,0.4312,0.0010000000474974513
136,model_2,137,0.2274,0.4268,0.0010000000474974513
137,model_2,138,0.2263,0.4325,0.0010000000474974513
138,model_2,139,0.2282,0.4352,0.0010000000474974513
139,model_2,140,0.226,0.4491,0.0010000000474974513
140,model_2,141,0.2244,0.4311,0.0010000000474974513
141,model_2,142,0.224,0.4232,0.0010000000474974513
142,model_2,143,0.223,0.429,0.0010000000474974513
143,model_2,144,0.2233,0.4361,0.0010000000474974513
144,model_2,145,0.2211,0.4275,0.0010000000474974513
145,model_2,146,0.2204,0.4265,0.0010000000474974513
146,model_2,147,0.2273,0.4339,0.0010000000474974513
147,model_2,148,0.2254,0.4679,0.0010000000474974513
148,model_2,149,0.2187,0.4171,0.0010000000474974513
149,model_2,150,0.2212,0.4546,0.0010000000474974513
150,model_2,151,0.2206,0.4673,0.0010000000474974513
151,model_2,152,0.2231,0.4252,0.0010000000474974513
152,model_2,153,0.219,0.4217,0.0010000000474974513
153,model_2,154,0.2186,0.4292,0.0010000000474974513
154,model_2,155,0.2175,0.4424,0.0010000000474974513
155,model_2,156,0.2226,0.4292,0.0010000000474974513
156,model_2,157,0.2175,0.4109,0.0010000000474974513
157,model_2,158,0.218,0.4203,0.0010000000474974513
158,model_2,159,0.2181,0.4388,0.0010000000474974513
159,model_2,160,0.2197,0.4324,0.0010000000474974513
160,model_2,161,0.2146,0.4268,0.0010000000474974513
161,model_2,162,0.2171,0.4248,0.0010000000474974513
162,model_2,163,0.2163,0.4234,0.0010000000474974513
163,model_2,164,0.2163,0.4265,0.0010000000474974513
164,model_2,165,0.2138,0.4254,0.0010000000474974513
165,model_2,166,0.22,0.4266,0.0010000000474974513
166,model_2,167,0.2195,0.4163,0.0010000000474974513
167,model_2,168,0.2193,0.4358,0.0010000000474974513
168,model_2,169,0.2174,0.4607,0.0010000000474974513
169,model_2,170,0.2165,0.4403,0.0010000000474974513
170,model_2,171,0.2175,0.4278,0.0010000000474974513
171,model_2,172,0.2106,0.4322,0.0010000000474974513
172,model_2,173,0.2125,0.4341,0.0010000000474974513
173,model_2,174,0.2123,0.4267,0.0010000000474974513
174,model_2,175,0.2132,0.4215,0.0010000000474974513
175,model_2,176,0.2171,0.4202,0.0010000000474974513
176,model_2,177,0.2148,0.4241,0.0010000000474974513
177,model_2,178,0.2153,0.4332,0.0010000000474974513
178,model_2,179,0.2128,0.415,0.0010000000474974513
179,model_2,180,0.2108,0.4259,0.0010000000474974513
180,model_2,181,0.2095,0.4289,0.0010000000474974513
181,model_2,182,0.2092,0.4236,0.0010000000474974513
182,model_2,183,0.214,0.4115,0.0010000000474974513
183,model_2,184,0.2092,0.4161,0.0010000000474974513
184,model_2,185,0.2116,0.4146,0.0010000000474974513
185,model_2,186,0.2102,0.4192,0.0010000000474974513
186,model_2,187,0.2071,0.4323,0.0010000000474974513
187,model_2,188,0.2123,0.4183,0.0010000000474974513
188,model_2,189,0.2133,0.4178,0.0010000000474974513
189,model_2,190,0.2114,0.413,0.0010000000474974513
190,model_2,191,0.2084,0.4282,0.0010000000474974513
