,Model name,Epoch,Loss,Val_loss,Learning rate
0,model,1,0.5432,0.914,3.162277789670043e-05
1,model,2,0.4155,0.6708,3.162277789670043e-05
2,model,3,0.3917,0.5594,3.162277789670043e-05
3,model,4,0.3761,0.4977,3.162277789670043e-05
4,model,5,0.3712,0.4999,3.162277789670043e-05
5,model,6,0.3644,0.4876,3.162277789670043e-05
6,model,7,0.3581,0.4622,3.162277789670043e-05
7,model,8,0.3565,0.4587,3.162277789670043e-05
8,model,9,0.3517,0.4558,3.162277789670043e-05
9,model,10,0.35,0.4579,3.162277789670043e-05
10,model,11,0.3456,0.4516,3.162277789670043e-05
11,model,12,0.3443,0.4475,3.162277789670043e-05
12,model,13,0.3416,0.4461,3.162277789670043e-05
13,model,14,0.3403,0.4412,3.162277789670043e-05
14,model,15,0.3394,0.441,3.162277789670043e-05
15,model,16,0.3378,0.445,3.162277789670043e-05
16,model,17,0.3353,0.4424,3.162277789670043e-05
17,model,18,0.3317,0.4304,3.162277789670043e-05
18,model,19,0.3347,0.4298,3.162277789670043e-05
19,model,20,0.3291,0.4341,3.162277789670043e-05
20,model,21,0.3308,0.4251,3.162277789670043e-05
21,model,22,0.3278,0.4381,3.162277789670043e-05
22,model,23,0.3279,0.4255,3.162277789670043e-05
23,model,24,0.3258,0.4264,3.162277789670043e-05
24,model,25,0.3249,0.4362,3.162277789670043e-05
25,model,26,0.3242,0.4228,3.162277789670043e-05
26,model,27,0.3245,0.4212,3.162277789670043e-05
27,model,28,0.3242,0.4196,3.162277789670043e-05
28,model,29,0.3218,0.434,3.162277789670043e-05
29,model,30,0.3215,0.4201,3.162277789670043e-05
30,model,31,0.3229,0.4196,3.162277789670043e-05
31,model,32,0.3222,0.418,3.162277789670043e-05
32,model,33,0.3196,0.415,3.162277789670043e-05
33,model,34,0.3174,0.4158,3.162277789670043e-05
34,model,35,0.3165,0.4125,3.162277789670043e-05
35,model,36,0.3187,0.4062,3.162277789670043e-05
36,model,37,0.3177,0.4243,3.162277789670043e-05
37,model,38,0.3143,0.412,3.162277789670043e-05
38,model,39,0.3175,0.4231,3.162277789670043e-05
39,model,40,0.3173,0.4139,3.162277789670043e-05
40,model,41,0.3148,0.4166,3.162277789670043e-05
41,model,42,0.3157,0.4053,3.162277789670043e-05
42,model,43,0.3148,0.4145,3.162277789670043e-05
43,model,44,0.316,0.4225,3.162277789670043e-05
44,model,45,0.3138,0.417,3.162277789670043e-05
45,model,46,0.3126,0.408,3.162277789670043e-05
46,model,47,0.3128,0.408,3.162277789670043e-05
47,model,48,0.311,0.406,3.162277789670043e-05
48,model,49,0.3106,0.4042,3.162277789670043e-05
49,model,50,0.3094,0.4045,3.162277789670043e-05
50,model,51,0.3093,0.4034,3.162277789670043e-05
51,model,52,0.3109,0.4003,3.162277789670043e-05
52,model,53,0.3112,0.3994,3.162277789670043e-05
53,model,54,0.3079,0.4053,3.162277789670043e-05
54,model,55,0.308,0.3998,3.162277789670043e-05
55,model,56,0.3084,0.404,3.162277789670043e-05
56,model,57,0.308,0.4014,3.162277789670043e-05
57,model,58,0.3075,0.403,3.162277789670043e-05
58,model,59,0.3071,0.4041,3.162277789670043e-05
59,model,60,0.3063,0.418,3.162277789670043e-05
60,model,61,0.3047,0.3985,3.162277789670043e-05
61,model,62,0.3057,0.3974,3.162277789670043e-05
62,model,63,0.3046,0.4006,3.162277789670043e-05
63,model,64,0.3077,0.3979,3.162277789670043e-05
64,model,65,0.3058,0.4069,3.162277789670043e-05
65,model,66,0.306,0.3962,3.162277789670043e-05
66,model,67,0.3039,0.3963,3.162277789670043e-05
67,model,68,0.3046,0.3949,3.162277789670043e-05
68,model,69,0.3051,0.3951,3.162277789670043e-05
69,model,70,0.3035,0.3949,3.162277789670043e-05
70,model,71,0.3027,0.3973,3.162277789670043e-05
71,model,72,0.304,0.3946,3.162277789670043e-05
72,model,73,0.3056,0.3964,3.162277789670043e-05
73,model,74,0.3024,0.3909,3.162277789670043e-05
74,model,75,0.3023,0.3937,3.162277789670043e-05
75,model,76,0.3019,0.3954,3.162277789670043e-05
76,model,77,0.3006,0.3904,3.162277789670043e-05
77,model,78,0.3017,0.3974,3.162277789670043e-05
78,model,79,0.3004,0.3942,3.162277789670043e-05
